sheet,name,short_name,J01,J02,J03,J04,J05,J06,J07,J08,J09,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29
2,Burnley FC,B,J01 (D): Swansea,J02 (D): Liverpool,J03 (E): Chelsea,J04 (D): Hull,J05 (E): Leceister,J06 (D): Watford,J07 (D): Arsenal,J08 (E): Southampton,J09 (D): Everton,J10 (E): Man.,J11 (D): Crystal,J12 (E): WBA,J13 (D): Man.,J14 (E): Stoke,J15 (D): Bournemouth,J16 (E): West,J17 (E): Tottenham,J18 (D): Middlesbrough,J19 (D): Stoke,J20 (E): Man.,J21 (D): Southampton,J22 (E): Arsenal,J23 (D): Leicester,J24 (E): Watford,J25 (D): Chelsea,J26 (E): Hull,J27 (E): Swansea,J28 (E): Liverpool,J29 (E): Sunderland
3,Swansea City AFC,S,J01 (E): Burnley,J02 (D): Hull,J03 (E): Leicester,J04 (D): Chelsea,J05 (E): Southampton,J06 (D): Man.,J07 (D): Liverpool,J08 (E): Arsenal,J09 (D): Watford,J10 (E): Stoke,J11 (D): Man.,J12 (E): Everton,J13 (D): Crystal,J14 (E): Tottenham,J15 (D): Sunderland,J16 (E): WBA,J17 (E): Middlesbrough,J18 (D): West,J19 (D): Bournemouth,J20 (E): Crystal,J21 (D): Arsenal,J22 (E): Liverpool,J23 (D): Southampton,J24 (E): Man.,J25 (D): Leicester,J26 (E): Chelsea,J27 (D): Burnley,J28 (E): Hull,J29 (E): Bournemouth
4,Crystal Palace,P,J01 (D): West,J02 (E): Tottenham,J03 (D): Bournemouth,J04 (E): Middlesbrough,J05 (D): Stoke,J06 (E): Sunderland,J07 (E): Everton,J08 (D): West,J09 (E): Leicester,J10 (D): Liverpool,J11 (E): Burnley,J12 (D): Man.,J13 (E): Swansea,J14 (D): Southampton,J15 (E): Hull,J16 (D): Man.,J17 (D): Chelsea,J18 (E): Watford,J19 (E): Arsenal,J20 (D): Swansea,J21 (E): West,J22 (D): Everton,J23 (E): Bournemouth,J24 (D): Sunderland,J25 (E): Stoke,J26 (D): Middlesbrough,J27 (E): WBA,J29 (D): Watford
5,West Bromwich Albion,WBA,J01 (E): Crystal,J02 (D): Everton,J03 (D): Middlesbrough,J04 (E): Bournemouth,J05 (D): West,J06 (E): Stoke,J07 (E): Sunderland,J08 (D): Tottenham,J09 (E): Liverpool,J10 (D): Man.,J11 (E): Leicester,J12 (D): Burnley,J13 (E): Hull,J14 (D): Watford,J15 (E): Chelsea,J16 (D): Swansea,J17 (D): Man.,J18 (E): Arsenal,J19 (E): Southampton,J20 (D): Hull,J21 (E): Tottenham,J22 (D): Sunderland,J23 (E): Middlesbrough,J24 (D): Stoke,J25 (E): West,J26 (D): Bournemouth,J27 (D): Crystal,J28 (E): Everton,J29 (D): Arsenal
6,Everton FC,E,J01 (D): Tottenham,J02 (E): WBA,J03 (D): Stoke,J04 (E): Sunderland,J05 (D): Middlesbrough,J06 (E): Bournemouth,J07 (D): Crystal,J08 (E): Man.,J09 (E): Burnley,J10 (D): West,J11 (E): Chelsea,J12 (D): Swansea,J13 (E): Southampton,J14 (D): Man.,J15 (E): Watford,J16 (D): Arsenal,J17 (D): Liverpool,J18 (E): Leicester,J19 (E): Hull,J20 (D): Stoke,J21 (D): Man.,J22 (E): Crystal,J23 (E): Stoke,J24 (D): Bournemouth,J25 (E): Middlesbrough,J26 (D): Sunderland,J27 (E): Tottenham,J28 (D): WBA,J29 (D): Hull
7,Tottenham Hotspurs,T,J01 (E): Everton,J02 (D): Crystal,J03 (D): Liverpool,J04 (E): Stoke,J05 (D): Sunderland,J06 (E): Middlesbrough,J07 (D): Man.,J08 (E): WBA,J09 (E): Bournemouth,J10 (D): Leicester,J11 (E): Arsenal,J12 (D): West,J13 (E): Chelsea,J14 (D): Swansea,J15 (E): Man.,J16 (D): Hull,J17 (D): Burnley,J18 (E): Southampton,J19 (D): Watford,J20 (D): Chelsea,J21 (D): WBA,J22 (E): Man.,J23 (E): Sunderland,J24 (D): Middlesbrough,J25 (E): Liverpool,J26 (D): Stoke,J27 (D): Everton,J29 (D): Southampton
8,West Ham United,W,J01 (E): Chelsea,J02 (D): Bournemouth,J03 (E): Man.,J04 (D): Watford,J05 (E): WBA,J06 (D): Southampton,J07 (D): Middlesbrough,J08 (E): Crystal,J09 (D): Sunderland,J10 (E): Everton,J11 (D): Stoke,J12 (E): Tottenham,J13 (E): Man.,J14 (D): Arsenal,J15 (E): Liverpool,J16 (D): Burnley,J17 (D): Hull,J18 (E): Swansea,J19 (E): Leicester,J20 (D): Man.,J21 (D): Crystal,J22 (E): Middlesbrough,J23 (D): Man.,J24 (E): Southampton,J25 (D): WBA,J26 (E): Watford,J27 (D): Chelsea,J28 (E): Bournemouth,J29 (D): Leicester
9,Hull City,H,J01 (D): Leicester,J02 (E): Swansea,J03 (D): Man.,J04 (E): Burnley,J05 (D): Arsenal,J06 (E): Liverpool,J07 (D): Chelsea,J08 (E): Bournemouth,J09 (D): Stoke,J10 (E): Watford,J11 (D): Southampton,J12 (E): Sunderland,J13 (D): WBA,J14 (E): Middlesbrough,J15 (D): Crystal,J16 (E): Tottenham,J17 (E): West,J18 (D): Man.,J19 (D): Everton,J20 (E): WBA,J21 (D): Bournemouth,J22 (E): Chelsea,J23 (E): Man.,J24 (D): Liverpool,J25 (E): Arsenal,J26 (D): Burnley,J27 (E): Leicester,J28 (D): Swansea,J29 (E): Everton
10,Leicester City,L,J01 (E): Arsenal,J02 (E): Burnley,J03 (E): Tottenham,J04 (D): Leicester,J05 (E): Chelsea,J06 (D): Hull,J07 (E): Swansea,J08 (D): Man.,J09 (D): WBA,J10 (E): Crystal,J11 (D): Watford,J12 (E): Southampton,J13 (D): Sunderland,J14 (E): Bournemouth,J15 (D): West,J16 (E): Middlesbrough,J17 (E): Everton,J18 (D): Stoke,J19 (D): Man.,J20 (E): Sunderland,J21 (E): Man.,J22 (D): Swansea,J23 (D): Chelsea,J24 (E): Hull,J25 (D): Tottenham,J26 (E): Leicester,J27 (D): Arsenal,J28 (D): Burnley,J29 (E): Man.
11,Manchester City,M,J01 (D): Sunderland,J02 (E): Stoke,J03 (D): West,J04 (E): Man.,J05 (D): Bournemouth,J06 (E): Swansea,J07 (E): Tottenham,J08 (D): Everton,J09 (D): Southampton,J10 (E): WBA,J11 (D): Middlesbrough,J12 (E): Crystal,J13 (E): Burnley,J14 (D): Chelsea,J15 (E): Leicester,J16 (D): Watford,J17 (D): Arsenal,J18 (E): Hull,J19 (E): Liverpool,J20 (D): Burnley,J21 (E): Everton,J22 (D): Tottenham,J23 (E): West,J24 (D): Swansea,J25 (E): Bournemouth,J27 (E): Sunderland,J28 (D): Stoke,J29 (D): Liverpool
